,filename,artist,title,style,genre,date
8218,31532.jpg,e60882af79cababb03ddfa980a75448c,Powder Factory in the Sierra,Romanticism,genre painting,c.1814
8227,25820.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Saint-Lazare Gare,  Normandy Train",Impressionism,cityscape,1887
8245,68400.jpg,f01dab6c041577553712639c152de0e3,Lunch Break with a Knight,Regionalism,genre painting,
8249,22628.jpg,6f80666437feea42f295cdc0f1eb4df9,Untitled,Impressionism,cityscape,
8251,65266.jpg,45f3738cfff6896126bfd49ee8701acf,Study of Marigolds,Post-Impressionism,flower painting,1918
8254,74084.jpg,760e4eabd639621a3f81dabd57261139,The Garden Of Pan,Romanticism,mythological painting,1887
8258,66301.jpg,74a1dad53214d04514269a188f16683a,"Jungfrau and Silverhorn, as Seen from Murren",Art Nouveau (Modern),landscape,
8271,46108.jpg,760e4eabd639621a3f81dabd57261139,The Mirror of Venus,Romanticism,mythological painting,1875
8291,99075.jpg,1a8d67dbb446bdc4298cc0be56932a38,Villas at Bordighera,Impressionism,cityscape,1884
8295,3610.jpg,0aa40001869bf1e86a1bdae741f79220,Allegory of the night,Impressionism,allegorical painting,
8303,84918.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Wild Poppies, near Argenteuil",Impressionism,genre painting,1873
8305,101459.jpg,1a8d67dbb446bdc4298cc0be56932a38,Water Lilies,Impressionism,flower painting,1904
8319,41568.jpg,78b13bdd9a3201382c52e7efe67b7099,Madonna of the Magnificat,Early Renaissance,religious painting,1481
8320,4068.jpg,1a8d67dbb446bdc4298cc0be56932a38,Gladioli,Impressionism,genre painting,c.1876
8330,60256.jpg,1a8d67dbb446bdc4298cc0be56932a38,Houses on the Achterzaan,Impressionism,cityscape,1871
8332,29457.jpg,74a1dad53214d04514269a188f16683a,"Jena Students Depart for the War of Liberation, 1813",Art Nouveau (Modern),genre painting,1908
8336,44366.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Still life with fish bowl,Post-Impressionism,still life,c.1906
8349,69934.jpg,f0cac480e51f0a584f2a484504faa60d,Hans Caspar von Laubberg,Northern Renaissance,portrait,
8369,89164.jpg,1a8d67dbb446bdc4298cc0be56932a38,"The Seine, seen from the heights Chantemesle",Impressionism,landscape,1881
8407,88115.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Nude girl sitting on the floor,Expressionism,sketch and study,1904
8414,25791.jpg,74a1dad53214d04514269a188f16683a,Sunset on Lake Geneva from the Caux,Symbolism,landscape,1917
8421,2068.jpg,b524de8260b478d0bfb81edc0128cfab,Gamrat and Stanczyk,Romanticism,genre painting,1878.0
8425,100586.jpg,358474690052f63f9107c823b7a61686,Portrait of Pyotr Olenin,Romanticism,portrait,1813
8475,31756.jpg,0aa40001869bf1e86a1bdae741f79220,Woman with a Japanese Doll,Romanticism,genre painting,1894
8478,36911.jpg,a4a0c7f453db17be153de96ebcfc711f,Pentecost,Proto Renaissance,religious painting,c.1310
8489,55263.jpg,512fb34e01bd21a92e7ec1380577c985,After the rain. Plyos.,Realism,landscape,1889
8497,77427.jpg,f01dab6c041577553712639c152de0e3,Girl Running with Wet Canvas,Regionalism,genre painting,
8503,65695.jpg,1a8d67dbb446bdc4298cc0be56932a38,Water Lilies,Impressionism,flower painting,1907
8518,96805.jpg,1a8d67dbb446bdc4298cc0be56932a38,Water Lilies,Impressionism,flower painting,1906
8519,61057.jpg,1a8d67dbb446bdc4298cc0be56932a38,Poppy Field in Giverny 02,Impressionism,landscape,1890
8521,92967.jpg,f01dab6c041577553712639c152de0e3,Boy with Baby Carriage,Regionalism,genre painting,1916
8530,74623.jpg,6941b13e29b1abf0da02c3c64940ef08,Josephine Knitting,Impressionism,genre painting,1916
8547,85988.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Waterloo Bridge, Fog",Impressionism,cityscape,1903
8548,36495.jpg,1a8d67dbb446bdc4298cc0be56932a38,NOT DETECTED,Impressionism,landscape,
8558,41062.jpg,f01dab6c041577553712639c152de0e3,Freedom to Worship,Social Realism,genre painting,1943
8560,40081.jpg,f01dab6c041577553712639c152de0e3,Cousin Reginald Spells Peloponnesus,Regionalism,genre painting,
8563,86843.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Seine at Port-Villez,Impressionism,landscape,
8567,41430.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Study for Portrait of Clara Rilke-Westhoff,Expressionism,sketch and study,1905
8581,88147.jpg,1a8d67dbb446bdc4298cc0be56932a38,Camille on the Beach at Trouville,Impressionism,portrait,1870
8591,89322.jpg,50591a7061fb340d875723f38e00cc3b,The Water Garden,Impressionism,landscape,1909
8596,98391.jpg,40b02cfc7d44302592370bb9feddc28a,not identified,New Realism,portrait,
8610,94581.jpg,1a8d67dbb446bdc4298cc0be56932a38,Water Lilies,Impressionism,flower painting,1904
8633,82332.jpg,9f0984ce62483f294fc666d74e0974f6,Madonna and Child,Northern Renaissance,religious painting,
8660,49318.jpg,45f3738cfff6896126bfd49ee8701acf,not identified,Post-Impressionism,portrait,
8663,70313.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Village of Vetheuil,Impressionism,landscape,
8671,84641.jpg,1a8d67dbb446bdc4298cc0be56932a38,Water Lilies,Impressionism,flower painting,1908
8691,50491.jpg,45f3738cfff6896126bfd49ee8701acf,The Japanese Doll,Post-Impressionism,still life,
8701,80162.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Waterloo Bridge, Sunlight Effect",Impressionism,cityscape,1902
8706,10319.jpg,1a8d67dbb446bdc4298cc0be56932a38,Yellow Irises and Malva,Impressionism,flower painting,1917
8711,56316.jpg,2c3565fbb40f040a5756ab50159bcaa1,Proun 30 T,Constructivism,design,
8714,1848.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Portrait of a Peasant Woman with hood,Expressionism,portrait,1903
8722,8680.jpg,45f3738cfff6896126bfd49ee8701acf,Self Portrait,Post-Impressionism,self-portrait,c.1909
8728,6916.jpg,78b13bdd9a3201382c52e7efe67b7099,The Youth Moses,Early Renaissance,religious painting,1482
8738,75892.jpg,40b02cfc7d44302592370bb9feddc28a,Nude ,New Realism,nude painting (nu),
8740,67708.jpg,9357ef569a10c52a2ca5d95823cb2f8e,Polyptych of Cervara: St. Jerome,Northern Renaissance,religious painting,1506
8760,22395.jpg,358474690052f63f9107c823b7a61686,Portrait of the Sculptor Bertel Thorvaldsen,Romanticism,portrait,1831
8788,15208.jpg,7b5a9186df853ff921c211145ca5ab59,Portrait of Frank Lindsay Greenwalt,Realism,portrait,1903
8835,6198.jpg,f01dab6c041577553712639c152de0e3,Freedom From Fear,Regionalism,genre painting,1943
8850,23216.jpg,a5f516b48d9be09d865a17e28f578664,"Princess Tarakanova, in the Peter and Paul Fortress at the Time of the Flood",Romanticism,history painting,1864.0
8876,26520.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Pave de Chailly in the Forest,Impressionism,landscape,
8888,33231.jpg,1a8d67dbb446bdc4298cc0be56932a38,Poplars on the Banks of the Epte,Impressionism,landscape,1891
8893,33587.jpg,358474690052f63f9107c823b7a61686,Portrait of Sergei Uvarov,Romanticism,portrait,1816
8907,9393.jpg,b3c62d51bba695f31e2292a945e26853,July Hay,Regionalism,genre painting,1942.0
8910,18054.jpg,166f2b41057d24d97514a2cbbfdab0e3,Portrait of the artist's daughter,Baroque,portrait,
8913,65125.jpg,f01dab6c041577553712639c152de0e3,Freedom of Speech,Regionalism,genre painting,1943
8915,37967.jpg,f01dab6c041577553712639c152de0e3,Fruit of the Vine,Regionalism,genre painting,c.1930
8918,53697.jpg,f01dab6c041577553712639c152de0e3,Self Portrait,Regionalism,self-portrait,
8951,73892.jpg,a4a0c7f453db17be153de96ebcfc711f,Crucifixion,Proto Renaissance,religious painting,c.1315
8958,26903.jpg,1a8d67dbb446bdc4298cc0be56932a38,Flowers at Vetheuil,Impressionism,landscape,1881
8966,1286.jpg,9f0984ce62483f294fc666d74e0974f6,Portrait of Chancellor Jean Carondelet,Northern Renaissance,portrait,1517
8968,84712.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Woman with a Parasol, Facing Right (also known as Study of a Figure Outdoors (Facing Right))",Impressionism,portrait,1886
8978,15986.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Nude Girl standing,Expressionism,sketch and study,1906
8982,38596.jpg,1a8d67dbb446bdc4298cc0be56932a38,Fruit Basket with Apples and Grapes,Impressionism,still life,1879
8993,62629.jpg,1a8d67dbb446bdc4298cc0be56932a38,Water Lilies,Impressionism,flower painting,1914
8995,8220.jpg,74a1dad53214d04514269a188f16683a,The Halberdier,Symbolism,portrait,1895
8999,37096.jpg,6f80666437feea42f295cdc0f1eb4df9,Portrieux,Impressionism,landscape,1874
9011,45084.jpg,ad78984378c843c81b96f81843ab2729,Portrait of a woman,Romanticism,portrait,1844.0
9024,28989.jpg,40b02cfc7d44302592370bb9feddc28a,"Sunset, West Twenty-Third Street",New Realism,cityscape,1906
9026,26214.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Charing Cross Bridge, Overcast Weather",Impressionism,cityscape,1900
9030,12330.jpg,1a8d67dbb446bdc4298cc0be56932a38,Railway Bridge at Argenteuil,Impressionism,landscape,1873
9031,78760.jpg,1a8d67dbb446bdc4298cc0be56932a38,By the Sea,Realism,landscape,1864
9042,97039.jpg,50591a7061fb340d875723f38e00cc3b,The Silver Veil and the Golden Gate,Impressionism,marina,
9051,99318.jpg,1a8d67dbb446bdc4298cc0be56932a38,Water Lilies,Impressionism,flower painting,1917
9074,8957.jpg,760e4eabd639621a3f81dabd57261139,The Wedding of Psyche,Romanticism,mythological painting,1895
9085,6642.jpg,1a8d67dbb446bdc4298cc0be56932a38,Water Lilies,Impressionism,flower painting,1908
9111,47994.jpg,1a8d67dbb446bdc4298cc0be56932a38,Water Lilies,Impressionism,flower painting,1919
9112,82767.jpg,b7b5f6a643c30c69ffcc50fafbf04923,Opstilling. Udateret,Post-Impressionism,still life,
9122,12845.jpg,0907f8bb4c2d3ebb08b59f263f71596a,Rhythm,Orphism,abstract,1912
9124,43109.jpg,1a8d67dbb446bdc4298cc0be56932a38,Blanche Hoschede,Impressionism,portrait,1880
9128,31962.jpg,6e0249627c61232a1a19cef6b86725cb,Summer Idyll,Impressionism,landscape,
9146,88656.jpg,9bfa421135ab2d6a06156664b9479dd4,American Village,New Realism,cityscape,1912
9155,48552.jpg,6f80666437feea42f295cdc0f1eb4df9,Empress Eugenie on the beach at Trouville,Impressionism,genre painting,1863
9162,61485.jpg,c016fd5caf84a9f835936074e83f7632,Christian Dirce,Academicism,literary painting,1897
9163,35024.jpg,a605a99aaac53ee97fb05dd6bbac6c28,"Queen Victoria and Prince Albert at home at Windsor Castle in Berkshire, England",Romanticism,portrait,1843
9165,97618.jpg,45f3738cfff6896126bfd49ee8701acf,Girl Reading at the Window,Post-Impressionism,genre painting,1911
9169,51424.jpg,1a8d67dbb446bdc4298cc0be56932a38,NOT DETECTED,Impressionism,cityscape,
9173,11359.jpg,c2fdb35ca0c0b8f93909e8fcc2ea30d8,Straw Basket for Fish and Mokuge Flower,Ukiyo-e,flower painting,1875.0
9174,14020.jpg,1a8d67dbb446bdc4298cc0be56932a38,Water Lilies,Impressionism,flower painting,1907
9184,52432.jpg,2c3565fbb40f040a5756ab50159bcaa1,"Iron in clouds', for Strastnoy Boulevard",Constructivism,design,1925
9186,16733.jpg,6f80666437feea42f295cdc0f1eb4df9,Strand in Trouville,Impressionism,genre painting,1863
9188,41896.jpg,74a1dad53214d04514269a188f16683a,Lake Thun from the path to the plate Schynigen,Symbolism,sketch and study,1908
9211,79459.jpg,0aa40001869bf1e86a1bdae741f79220,Salome,Romanticism,religious painting,1888
9248,77100.jpg,fd49efbf7ff085035ed05b97d1cdcd12,The Aristocrat's Breakfast,Realism,genre painting,1850
9295,30662.jpg,74a1dad53214d04514269a188f16683a,Lake Thun from the path to the plate Schynigen,Symbolism,sketch and study,1906
9302,33866.jpg,821cc8348e92c1dd6e2308b4d578fa25,Indian woman,Naïve Art (Primitivism),nude painting (nu),1928
9304,5273.jpg,9bfa421135ab2d6a06156664b9479dd4,Office in a Small City,New Realism,cityscape,1953
9312,74678.jpg,9bfa421135ab2d6a06156664b9479dd4,Rooms for Tourists,Social Realism,landscape,1945
9337,99764.jpg,358474690052f63f9107c823b7a61686,Portrait of Countess Ekaterina Petrovna Rostopchina,Romanticism,portrait,1809
9341,91470.jpg,9bfa421135ab2d6a06156664b9479dd4,New York Restaurant,New Realism,genre painting,1922
9350,48662.jpg,9bfa421135ab2d6a06156664b9479dd4,Cobbs Barns and Distant Houses,New Realism,landscape,c.1930
9365,44330.jpg,a950eee1ee9d523de5e3444d55224349,Self Portrait,Expressionism,self-portrait,
9366,15312.jpg,9bfa421135ab2d6a06156664b9479dd4,Office at Night,Social Realism,genre painting,1940
9373,23140.jpg,358474690052f63f9107c823b7a61686,Portrait of A. O. Smirnova,Romanticism,portrait,1830
9391,55414.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Village of Lavacourt,Impressionism,landscape,1878
9393,27444.jpg,a950eee1ee9d523de5e3444d55224349,The Two Musicians,Cubism,genre painting,
9407,23865.jpg,760e4eabd639621a3f81dabd57261139,The Doom Fulfilled,Romanticism,mythological painting,1885
9418,80798.jpg,8442bf37097fdd60966452ce0779da5f,Main Street Celebration,Kitsch,cityscape,1995.0
9435,103000.jpg,50591a7061fb340d875723f38e00cc3b,"Building a Schooner, Provincetown",Impressionism,genre painting,1900
9439,47415.jpg,1a8d67dbb446bdc4298cc0be56932a38,Boats at Zaandam,Impressionism,cityscape,1871
9441,64359.jpg,1a8d67dbb446bdc4298cc0be56932a38,Boulevard of Capucines,Impressionism,cityscape,1883
9448,76432.jpg,e655bc106f0f640870bc811cd29e6d8d,Haywain (detail),Northern Renaissance,religious painting,1500
9467,83840.jpg,358474690052f63f9107c823b7a61686,Portrait of A. I. Molchanova with Daughter,Romanticism,portrait,1814
9474,12537.jpg,358474690052f63f9107c823b7a61686,Sitter,Romanticism,nude painting (nu),1803
9483,73142.jpg,1a8d67dbb446bdc4298cc0be56932a38,Water Lilies,Impressionism,flower painting,1908
9484,60879.jpg,40b02cfc7d44302592370bb9feddc28a,Santa Fe Siesta,New Realism,nude painting (nu),1949
9487,100832.jpg,9f0984ce62483f294fc666d74e0974f6,The metamorphosis of Hermaphrodite and Salmacis,Northern Renaissance,mythological painting,c.1517
9520,68177.jpg,c016fd5caf84a9f835936074e83f7632,Phryne on the Poseidon's celebration in Eleusis,Academicism,mythological painting,1889
9531,56996.jpg,1a8d67dbb446bdc4298cc0be56932a38,Woman with a Parasol in the Garden in Argenteuil,Impressionism,genre painting,1875
9545,87304.jpg,166f2b41057d24d97514a2cbbfdab0e3,The Birth of Jesus,Baroque,religious painting,1618
9550,91556.jpg,512fb34e01bd21a92e7ec1380577c985,Spring in Italy,Impressionism,landscape,1890
9553,51991.jpg,0aa40001869bf1e86a1bdae741f79220,Women's Harp,Romanticism,portrait,
9554,28779.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Sheltered Path,Impressionism,landscape,1873
9569,92264.jpg,74a1dad53214d04514269a188f16683a,Lake Thun from the path to the plate Schynigen,Symbolism,sketch and study,1908
9611,43856.jpg,6f80666437feea42f295cdc0f1eb4df9,San-Marco square in Venice,Impressionism,cityscape,1895
9623,28688.jpg,e655bc106f0f640870bc811cd29e6d8d,Cripples,Northern Renaissance,religious painting,
9662,103028.jpg,b3c62d51bba695f31e2292a945e26853,Three Figures,Post-Impressionism,nude painting (nu),1916.0
9664,99099.jpg,1a8d67dbb446bdc4298cc0be56932a38,Water Lilies,Impressionism,flower painting,1919
9671,101152.jpg,e60882af79cababb03ddfa980a75448c,Blind singer,Romanticism,portrait,c.1820
9672,79832.jpg,2c3565fbb40f040a5756ab50159bcaa1,Proun Interpenetrating Planes,Constructivism,design,
9682,88218.jpg,79bb91f97cda5c3fb8482c4bb8afd08c,Vesuvius from Portici,Romanticism,landscape,
9694,25213.jpg,9bfa421135ab2d6a06156664b9479dd4,Bistro,New Realism,genre painting,1909
9695,57610.jpg,50591a7061fb340d875723f38e00cc3b,"End of Timberline, Mt. Hood",Impressionism,landscape,1904
9696,97099.jpg,7b5a9186df853ff921c211145ca5ab59,Illustration,Realism,illustration,1878
9701,4286.jpg,c6fae606cd997c751017bc18c4082e9f,Toilet,Impressionism,nude painting (nu),1870
9707,21213.jpg,9f0984ce62483f294fc666d74e0974f6,Holy family,Northern Renaissance,religious painting,c.1527
9716,96526.jpg,c016fd5caf84a9f835936074e83f7632,A Dangerous Game,Academicism,genre painting,c.1880
9721,72215.jpg,9bfa421135ab2d6a06156664b9479dd4,Le Pont Royal ,New Realism,cityscape,
9729,88192.jpg,1a8d67dbb446bdc4298cc0be56932a38,Fishing Boats on the Beach at Etretat,Impressionism,landscape,1884
9755,5826.jpg,2f1ba47c4b9a2d8f5a25c7bd1bcd3bb4,Portrait of a Young Woman in a Pinned Hat,Northern Renaissance,portrait,1435
9757,77801.jpg,40b02cfc7d44302592370bb9feddc28a,"Poster and cover for February 15, 1896, The Echo",Art Nouveau (Modern),poster,
9766,7062.jpg,1a8d67dbb446bdc4298cc0be56932a38,Cap Martin 2,Impressionism,landscape,1884
9777,4707.jpg,45f3738cfff6896126bfd49ee8701acf,Portrait of Chloe Boughton-Leigh,Post-Impressionism,portrait,
9783,47099.jpg,c825d3adbd3acc20ef010f8d0f0a04b9,Nativity,Northern Renaissance,religious painting,c.1447
9803,1547.jpg,1a8d67dbb446bdc4298cc0be56932a38,NOT DETECTED,Impressionism,cityscape,
9805,52705.jpg,3edc6a404b8c67b7dad1405d52228c96,Terrace at Marquayrol,Divisionism,landscape,
9806,32553.jpg,1a8d67dbb446bdc4298cc0be56932a38,Lunch on the Grass,Impressionism,genre painting,1865
9808,80674.jpg,1a8d67dbb446bdc4298cc0be56932a38,Weeping Willow,Impressionism,landscape,
9819,44799.jpg,512fb34e01bd21a92e7ec1380577c985,Vesper chimes,Realism,landscape,1892
9824,33947.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Zaandam, Canal",Impressionism,cityscape,1871
9857,95469.jpg,bf1267ceacfea1e3b977e5f3f904e0d6,Yellow Street II ,Expressionism,genre painting,1918.0
9888,17725.jpg,c2fdb35ca0c0b8f93909e8fcc2ea30d8,Morning Glories,Ukiyo-e,flower painting,1860.0
9924,98848.jpg,6f80666437feea42f295cdc0f1eb4df9,"Beach Scene, Trouville",Realism,genre painting,1863
9943,10694.jpg,f01dab6c041577553712639c152de0e3,Forgotten facts about Washington,Regionalism,genre painting,
9961,20075.jpg,dd64f4b87e7e6a5549ffb72f7bca746c,"St. Agatha, from the episode ""Holy Women""",Baroque,religious painting,1578
9981,42482.jpg,50591a7061fb340d875723f38e00cc3b,Roses in a Vase,Impressionism,still life,1890
10007,15880.jpg,7b5a9186df853ff921c211145ca5ab59,Clara (Clara J. Mather,Realism,portrait,c.1900
10021,41158.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Houses of Parliament, Sunset",Impressionism,cityscape,1904
10064,17998.jpg,9bfa421135ab2d6a06156664b9479dd4,"New York Pavements,",New Realism,cityscape,1924
10065,91455.jpg,c8b8309d0adf15bd814701ee47de640c,A Temple of Vesta,Romanticism,landscape,
10071,101522.jpg,1a8d67dbb446bdc4298cc0be56932a38,Rain in Belle-Ile,Impressionism,landscape,1886
10127,85502.jpg,c825d3adbd3acc20ef010f8d0f0a04b9,The Lamentation ,Northern Renaissance,religious painting,
10132,71406.jpg,1a8d67dbb446bdc4298cc0be56932a38,Pont of Honfleur Sun,Realism,cityscape,
10137,63315.jpg,1a8d67dbb446bdc4298cc0be56932a38,Self Portrait,Impressionism,self-portrait,1917
10152,96204.jpg,85f6ef5c653e4fd8453b0033d01531d7,Emblems of the Civil War ,Romanticism,,1888.0
10153,28220.jpg,40b02cfc7d44302592370bb9feddc28a,Snake Charmer Puzzle,Art Nouveau (Modern),illustration,
10175,11464.jpg,c016fd5caf84a9f835936074e83f7632,Nero's Torches (Leading Light of Christianity),Academicism,literary painting,1876
10181,30361.jpg,b3c62d51bba695f31e2292a945e26853,Upper Manhattan,Post-Impressionism,cityscape,1917.0
10189,67250.jpg,7b5a9186df853ff921c211145ca5ab59,Drifting,Realism,marina,1875
10194,67647.jpg,78b13bdd9a3201382c52e7efe67b7099,Madonna of the Book,Early Renaissance,religious painting,c.1479
10197,21770.jpg,1a8d67dbb446bdc4298cc0be56932a38,Sunset on the Siene,Impressionism,landscape,1874
10198,29797.jpg,1a8d67dbb446bdc4298cc0be56932a38,House of Parliament Sun,Impressionism,cityscape,
10226,60757.jpg,45f3738cfff6896126bfd49ee8701acf,The Student,Post-Impressionism,portrait,1903
10260,22219.jpg,a4a0c7f453db17be153de96ebcfc711f,Madonna and Child,Proto Renaissance,religious painting,c.1300
10261,58052.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Magpie,Impressionism,landscape,1869
10271,26433.jpg,5377e6dc6db954dc44d6c7e15958255f,Le retour de Tarzan,Pop Art,figurative,1972.0
10289,30378.jpg,c016fd5caf84a9f835936074e83f7632,Christ and the Samaritan Woman,Academicism,religious painting,1890
10314,5098.jpg,f0cac480e51f0a584f2a484504faa60d,Portrait of the Emperor Maximilian I,Northern Renaissance,portrait,
10330,103054.jpg,dd64f4b87e7e6a5549ffb72f7bca746c,"St. Catherine, from the episode ""Holy Women""",Baroque,religious painting,1578
10339,103203.jpg,8eff408294f066e173cc10eb32f75335,The Flying Codonas,Regionalism,genre painting,1932
10363,35760.jpg,bf1267ceacfea1e3b977e5f3f904e0d6,"The Kin-der-Kids, Japansky Surprises the Governor—General who condemns him to death ",Expressionism,illustration,1906.0
10375,39468.jpg,3dca70fdcaaf0993b7e64ffe732f7b95,Fishing in Springtime,Nanga (Bunjinga),landscape,1747.0
10376,93689.jpg,a4a0c7f453db17be153de96ebcfc711f,St. Francis Receiving the Stigmata,Proto Renaissance,religious painting,c.1300
10396,69816.jpg,e655bc106f0f640870bc811cd29e6d8d,Haywain (detail),Northern Renaissance,religious painting,
10397,100438.jpg,63e73f693e541f53d98ed6c93d03ef40,The Summer Roses,Impressionism,genre painting,
10419,36808.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Beach at Trouville,Impressionism,genre painting,1870
10422,30426.jpg,dd64f4b87e7e6a5549ffb72f7bca746c,"St. Lucia, from the episode ""Holy Women""",Baroque,religious painting,1578
